Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
22.200000000000003,0.6041871788921077,0.5,25.294117647058822,30.037998635580323,39.0,27.647058823529413,756.0308838104552,238.8089637343257
22.3,0.6042955823322832,0.5,25.294117647058822,30.010631421504854,39.0,27.647058823529413,756.0707436495279,238.77024850783306
22.400000000000002,0.6044039716640133,0.5,25.294117647058822,29.983267931155126,39.0,27.647058823529413,756.1107400572869,238.73139954259148
22.5,0.6045123468903988,0.5,25.294117647058822,29.95590819349809,39.0,27.647058823529413,756.1508725283331,238.69241733130593
22.6,0.6046207080145396,0.5,25.294117647058822,29.928552237398947,39.0,27.647058823529413,756.1911405586719,238.65330236531378
22.700000000000003,0.6047290550395344,0.5,25.294117647058822,29.901200091621433,39.0,27.647058823529413,756.2315436457095,238.61405513458755
22.8,0.6048373879684806,0.5,25.294117647058822,29.873851784827934,39.0,27.647058823529413,756.2720812882495,238.57467612773792
22.900000000000002,0.6049457068044745,0.5,25.294117647058822,29.846507345579653,39.0,27.647058823529413,756.312752986491,238.53516583201684
23.0,0.6050540115506107,0.5,25.294117647058822,29.81916680233718,39.0,27.647058823529413,756.3535582420243,238.49552473332045
23.1,0.6051623022099831,0.5,25.294117647058822,29.791830183460434,39.0,27.647058823529413,756.3944965578289,238.4557533161919
23.200000000000003,0.6052705787856841,0.5,25.294117647058822,29.76449751720901,39.0,27.647058823529413,756.4355674382703,238.4158520638246
23.3,0.605378841280805,0.5,25.294117647058822,29.73716883174211,39.0,27.647058823529413,756.4767703890964,238.3758214580649
23.400000000000002,0.6054870896984356,0.5,25.294117647058822,29.7098441551193,39.0,27.647058823529413,756.518104917435,238.33566197941536
23.5,0.6055953240416648,0.5,25.294117647058822,29.68252351530026,39.0,27.647058823529413,756.5595705317909,238.29537410703747
23.6,0.60570354431358,0.5,25.294117647058822,29.655206940145376,39.0,27.647058823529413,756.6011667420421,238.25495831875475
23.700000000000003,0.6058117505172675,0.5,25.294117647058822,29.627894457415778,39.0,27.647058823529413,756.6428930594384,238.21441509105563
23.8,0.6059199426558126,0.5,25.294117647058822,29.600586094773575,39.0,27.647058823529413,756.6847489965962,238.1737448990965
23.900000000000002,0.606028120732299,0.5,25.294117647058822,29.573281879781916,39.0,27.647058823529413,756.7267340674974,238.13294821670462
24.0,0.6061362847498092,0.5,25.294117647058822,29.54598183990572,39.0,27.647058823529413,756.7688477874852,238.09202551638106
24.1,0.6062444347114248,0.5,25.294117647058822,29.518686002511345,39.0,27.647058823529413,756.811089673262,238.05097726930367
24.200000000000003,0.606352570620226,0.5,25.294117647058822,29.4913943948672,39.0,27.647058823529413,756.8534592428858,238.00980394533013
24.3,0.6064606924792914,0.5,25.294117647058822,29.464107044143816,39.0,27.647058823529413,756.8959560157674,237.9685060130007
24.400000000000002,0.606568800291699,0.5,25.294117647058822,29.436823977414065,39.0,27.647058823529413,756.938579512667,237.92708393954138
24.5,0.6066768940605253,0.5,25.294117647058822,29.409545221653445,39.0,27.647058823529413,756.9813292556925,237.8855381908667
24.6,0.6067849737888454,0.5,25.294117647058822,29.382270803740198,39.0,27.647058823529413,757.0242047682946,237.84386923158277
24.700000000000003,0.6068930394797334,0.5,25.294117647058822,29.3550007504557,39.0,27.647058823529413,757.0672055752651,237.80207752499012
24.8,0.6070010911362623,0.5,25.294117647058822,29.3277350884847,39.0,27.647058823529413,757.1103312027342,237.7601635330868
24.900000000000002,0.6071091287615036,0.5,25.294117647058822,29.30047384441525,39.0,27.647058823529413,757.1535811781662,237.71812771657108
25.0,0.6072171523585278,0.5,25.294117647058822,29.273217044739226,39.0,27.647058823529413,757.1969550303578,237.6759705348446
25.1,0.607325161930404,0.5,25.294117647058822,29.24596471585255,39.0,27.647058823529413,757.2404522894343,237.6336924460151
25.200000000000003,0.6074331574802,0.5,25.294117647058822,29.21871688405514,39.0,27.647058823529413,757.2840724868469,237.59129390689964
25.3,0.6075411390109827,0.5,25.294117647058822,29.191473575551584,39.0,27.647058823529413,757.3278151553695,237.54877537302733
25.400000000000002,0.6076491065258176,0.5,25.294117647058822,29.164234816450914,39.0,27.647058823529413,757.3716798290967,237.50613729864216
25.5,0.607757060027769,0.5,25.294117647058822,29.13700063276707,39.0,27.647058823529413,757.4156660434395,237.46338013670612
25.6,0.6078649995199001,0.5,25.294117647058822,29.109771050419113,39.0,27.647058823529413,757.459773335123,237.42050433890202
25.700000000000003,0.6079729250052727,0.5,25.294117647058822,29.082546095231464,39.0,27.647058823529413,757.5040012421834,237.37751035563642
25.8,0.6080808364869476,0.5,25.294117647058822,29.055325792934013,39.0,27.647058823529413,757.5483493039651,237.33439863604264
25.900000000000002,0.6081887339679838,0.5,25.294117647058822,29.028110169162517,39.0,27.647058823529413,757.5928170611174,237.29116962798346
26.0,0.6082966174514401,0.5,25.294117647058822,29.000899249458655,39.0,27.647058823529413,757.6374040555921,237.24782377805423
26.1,0.6084044869403733,0.5,25.294117647058822,28.973693059270317,39.0,27.647058823529413,757.6821098306398,237.20436153158565
26.200000000000003,0.6085123424378391,0.5,25.294117647058822,28.946491623952,39.0,27.647058823529413,757.7269339308076,237.1607833326467
26.3,0.6086201839468924,0.5,25.294117647058822,28.919294968764632,39.0,27.647058823529413,757.7718759019359,237.11708962404768
26.400000000000002,0.6087280114705865,0.5,25.294117647058822,28.892103118876264,39.0,27.647058823529413,757.8169352911556,237.07328084734283
26.5,0.6088358250119735,0.5,25.294117647058822,28.864916099361835,39.0,27.647058823529413,757.8621116468846,237.02935744283346
26.6,0.6089436245741044,0.5,25.294117647058822,28.83773393520397,39.0,27.647058823529413,757.9074045188257,236.98531984957077
26.700000000000003,0.6090514101600293,0.5,25.294117647058822,28.810556651292586,39.0,27.647058823529413,757.9528134579631,236.94116850535872
26.8,0.6091591817727964,0.5,25.294117647058822,28.78338427242545,39.0,27.647058823529413,757.9983380165593,236.8969038467569
26.900000000000002,0.6092669394154534,0.5,25.294117647058822,28.756216823308478,39.0,27.647058823529413,758.0439777481529,236.8525263090835
27.0,0.6093746830910463,0.5,25.294117647058822,28.729054328555662,39.0,27.647058823529413,758.0897322075548,236.808036326418
27.1,0.6094824128026202,0.5,25.294117647058822,28.701896812689654,39.0,27.647058823529413,758.1356009508459,236.76343433160434
27.200000000000003,0.6095901285532186,0.5,25.294117647058822,28.67474430014164,39.0,27.647058823529413,758.1815835353741,236.71872075625348
27.3,0.6096978303458843,0.5,25.294117647058822,28.647596815251745,39.0,27.647058823529413,758.2276795197512,236.67389603074653
27.400000000000002,0.6098055181836586,0.5,25.294117647058822,28.620454382269315,39.0,27.647058823529413,758.2738884638495,236.62896058423746
27.5,0.6099131920695817,0.5,25.294117647058822,28.59331702535303,39.0,27.647058823529413,758.3202099288002,236.58391484465608
27.6,0.6100208520066925,0.5,25.294117647058822,28.566184768571134,39.0,27.647058823529413,758.3666434769889,236.53875923871067
27.700000000000003,0.6101284979980288,0.5,25.294117647058822,28.539057635901713,39.0,27.647058823529413,758.413188672054,236.49349419189113
27.8,0.6102361300466275,0.5,25.294117647058822,28.511935651232875,39.0,27.647058823529413,758.4598450788832,236.44812012847166
27.900000000000002,0.6103437481555235,0.5,25.294117647058822,28.484818838362912,39.0,27.647058823529413,758.5066122636101,236.40263747151369
28.0,0.6104513523277512,0.5,25.294117647058822,28.457707221000646,39.0,27.647058823529413,758.5534897936125,236.35704664286868
28.1,0.6105589425663437,0.5,25.294117647058822,28.43060082276571,39.0,27.647058823529413,758.6004772375086,236.3113480631809
28.200000000000003,0.6106665188743325,0.5,25.294117647058822,28.40349966718844,39.0,27.647058823529413,758.6475741651541,236.26554215189054
28.3,0.6107740812547484,0.5,25.294117647058822,28.376403777710493,39.0,27.647058823529413,758.6947801476399,236.21962932723616
28.400000000000002,0.6108816297106209,0.5,25.294117647058822,28.349313177684735,39.0,27.647058823529413,758.7420947572887,236.17361000625783
28.5,0.6109891642449781,0.5,25.294117647058822,28.322227890375757,39.0,27.647058823529413,758.789517567652,236.12748460479986
28.6,0.6110966848608469,0.5,25.294117647058822,28.29514793895987,39.0,27.647058823529413,758.8370481535078,236.08125353751362
28.700000000000003,0.6112041915612533,0.5,25.294117647058822,28.26807334652551,39.0,27.647058823529413,758.8846860908575,236.0349172178603
28.8,0.6113116843492219,0.5,25.294117647058822,28.241004136073173,39.0,27.647058823529413,758.9324309569225,235.98847605811392
28.900000000000002,0.6114191632277763,0.5,25.294117647058822,28.21394033051598,39.0,27.647058823529413,758.9802823301418,235.941930469364
29.0,0.6115266281999385,0.5,25.294117647058822,28.18688195267964,39.0,27.647058823529413,759.0282397901691,235.8952808615183
29.1,0.6116340792687299,0.5,25.294117647058822,28.159829025302827,39.0,27.647058823529413,759.0763029178701,235.84852764330589
29.200000000000003,0.6117415164371701,0.5,25.294117647058822,28.132781571037242,39.0,27.647058823529413,759.124471295319,235.8016712222797
29.3,0.611848939708278,0.5,25.294117647058822,28.105739612448076,39.0,27.647058823529413,759.1727445057965,235.7547120048195
29.400000000000002,0.611956349085071,0.5,25.294117647058822,28.07870317201389,39.0,27.647058823529413,759.2211221337861,235.70765039613462
29.5,0.6120637445705654,0.5,25.294117647058822,28.051672272127348,39.0,27.647058823529413,759.2696037649719,235.6604868002668
29.6,0.6121711261677764,0.5,25.294117647058822,28.024646935094665,39.0,27.647058823529413,759.318188986235,235.61322162009284
29.700000000000003,0.612278493879718,0.5,25.294117647058822,27.997627183136615,39.0,27.647058823529413,759.3668773856517,235.56585525732757
29.8,0.612385847709403,0.5,25.294117647058822,27.97061303838825,39.0,27.647058823529413,759.4156685524898,235.51838811252654
29.900000000000002,0.6124931876598428,0.5,25.294117647058822,27.943604522899307,39.0,27.647058823529413,759.464562077206,235.47082058508886
30.0,0.6126005137340483,0.5,25.294117647058822,27.916601658634363,39.0,27.647058823529413,759.5135575514431,235.42315307325993
30.1,0.6127078259350285,0.5,25.294117647058822,27.889604467473077,39.0,27.647058823529413,759.5626545680271,235.37538597413425
30.200000000000003,0.6128151242657913,0.5,25.294117647058822,27.862612971210524,39.0,27.647058823529413,759.6118527209646,235.32751968365815
30.3,0.6129224087293437,0.5,25.294117647058822,27.835627191557137,39.0,27.647058823529413,759.6611516054394,235.27955459663258
30.400000000000002,0.6130296793286916,0.5,25.294117647058822,27.808647150139223,39.0,27.647058823529413,759.7105508178105,235.2314911067159
30.5,0.6131369360668392,0.5,25.294117647058822,27.7816728684989,39.0,27.647058823529413,759.7600499556085,235.18332960642667
30.6,0.6132441789467898,0.5,25.294117647058822,27.754704368094508,39.0,27.647058823529413,759.8096486175332,235.13507048714627
30.700000000000003,0.6133514079715461,0.5,25.294117647058822,27.72774167030076,39.0,27.647058823529413,759.8593464034507,235.08671413912177
30.8,0.6134586231441086,0.5,25.294117647058822,27.700784796409096,39.0,27.647058823529413,759.9091429143906,235.03826095146874
30.900000000000002,0.6135658244674773,0.5,25.294117647058822,27.67383376762757,39.0,27.647058823529413,759.959037752543,234.9897113121738
31.0,0.6136730119446508,0.5,25.294117647058822,27.6468886050813,39.0,27.647058823529413,760.0090305212562,234.94106560809752
31.1,0.6137801855786268,0.5,25.294117647058822,27.619949329812698,39.0,27.647058823529413,760.0591208250331,234.89232422497713
31.200000000000003,0.6138873453724012,0.5,25.294117647058822,27.593015962781635,39.0,27.647058823529413,760.1093082695292,234.8434875474292
31.3,0.6139944913289695,0.5,25.294117647058822,27.56608852486562,39.0,27.647058823529413,760.1595924615492,234.79455595895243
31.400000000000002,0.6141016234513257,0.5,25.294117647058822,27.53916703686002,39.0,27.647058823529413,760.2099730090448,234.74552984193042
31.5,0.6142087417424624,0.5,25.294117647058822,27.512251519478298,39.0,27.647058823529413,760.2604495211111,234.6964095776343
31.6,0.6143158462053712,0.5,25.294117647058822,27.485341993352392,39.0,27.647058823529413,760.3110216079848,234.64719554622542
31.700000000000003,0.6144229368430426,0.5,25.294117647058822,27.458438479032452,39.0,27.647058823529413,760.3616888810404,234.59788812675822
31.8,0.6145300136584659,0.5,25.294117647058822,27.431540996987565,39.0,27.647058823529413,760.4124509527886,234.54848769718274
31.900000000000002,0.6146370766546294,0.5,25.294117647058822,27.40464956760576,39.0,27.647058823529413,760.463307436872,234.49899463434753
32.0,0.6147441258345199,0.5,25.294117647058822,27.377764211194062,39.0,27.647058823529413,760.5142579480639,234.44940931400222
32.1,0.6148511612011232,0.5,25.294117647058822,27.35088494797907,39.0,27.647058823529413,760.5653021022648,234.39973211080033
32.2,0.6149581827574236,0.5,25.294117647058822,27.32401179810688,39.0,27.647058823529413,760.6164395164991,234.34996339830187
32.300000000000004,0.6150651905064052,0.5,25.294117647058822,27.297144781643283,39.0,27.647058823529413,760.6676698089134,234.300103548976
32.4,0.6151721844510498,0.5,25.294117647058822,27.27028391857425,39.0,27.647058823529413,760.7189925987731,234.2501529342039
32.5,0.6152791645943388,0.5,25.294117647058822,27.24342922880578,39.0,27.647058823529413,760.7704075064598,234.2001119242812
32.6,0.6153861309392521,0.5,25.294117647058822,27.216580732164402,39.0,27.647058823529413,760.8219141534686,234.14998088842094
32.7,0.6154930834887685,0.5,25.294117647058822,27.189738448397293,39.0,27.647058823529413,760.8735121624051,234.099760194756
32.800000000000004,0.6156000222458656,0.5,25.294117647058822,27.162902397172388,39.0,27.647058823529413,760.9252011569832,234.04945021034192
32.9,0.6157069472135199,0.5,25.294117647058822,27.13607259807867,39.0,27.647058823529413,760.976980762022,233.9990513011595
33.0,0.6158138583947068,0.5,25.294117647058822,27.109249070626504,39.0,27.647058823529413,761.0288506034424,233.94856383211754
33.1,0.6159207557924005,0.5,25.294117647058822,27.082431834247643,39.0,27.647058823529413,761.0808103082662,233.89798816705547
33.2,0.616027639409574,0.5,25.294117647058822,27.05562090829534,39.0,27.647058823529413,761.1328595046115,233.84732466874587
33.300000000000004,0.6161345092491992,0.5,25.294117647058822,27.028816312045024,39.0,27.647058823529413,761.1849978216911,233.79657369889733
33.4,0.6162413653142467,0.5,25.294117647058822,27.002018064694084,39.0,27.647058823529413,761.2372248898092,233.745735618157
33.5,0.6163482076076859,0.5,25.294117647058822,26.975226185362203,39.0,27.647058823529413,761.2895403403589,233.6948107861133
33.6,0.6164550361324856,0.5,25.294117647058822,26.948440693091527,39.0,27.647058823529413,761.3419438058197,233.64379956129832
33.7,0.6165618508916129,0.5,25.294117647058822,26.921661606847067,39.0,27.647058823529413,761.3944349197546,233.59270230119083
33.800000000000004,0.6166686518880337,0.5,25.294117647058822,26.89488894551647,39.0,27.647058823529413,761.4470133168071,233.54151936221865
33.9,0.6167754391247128,0.5,25.294117647058822,26.868122727910816,39.0,27.647058823529413,761.4996786326991,233.4902510997613
34.0,0.6168822126046142,0.5,25.294117647058822,26.84136297276433,39.0,27.647058823529413,761.5524305042277,233.4388978681528
34.1,0.6169889723307006,0.5,25.294117647058822,26.814609698734785,39.0,27.647058823529413,761.605268569263,233.38746002068396
34.2,0.6170957183059335,0.5,25.294117647058822,26.78786292440384,39.0,27.647058823529413,761.6581924667449,233.33593790960538
